type,value,module,scan_id,target,timestamp
LINKED_URL_INTERNAL,http://testfire.net/swagger/./swagger-ui.css,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://testfire.net/swagger/index.html,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_EXTERNAL,http://www.cert.org/,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_EXTERNAL,http://www.newspapersyndications.tv,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/Privacypolicy.jsp?sec=Careers&template=US,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
INTERESTING_FILE,http://www.testfire.net/admin/clients.xls,sfp_intfiles,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/admin/clients.xls,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/cgi.exe,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/default.jsp?content=security.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/doLogin,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/doSubscribe,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/feedback.jsp,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/high_yield_investments.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/b_cards.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/b_deposit.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/b_insurance.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/b_lending.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/b_main.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/b_other.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/header_pic.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/home1.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/home2.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/home3.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/icon_top.gif,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/inside1.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/inside3.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/inside4.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/inside5.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/inside6.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/inside7.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/logo.gif,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/p_cards.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/p_checking.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/p_deposit.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/p_investments.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/p_loans.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/p_main.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/p_other.jpg,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/images/pf_lock.gif,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=business.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=business_cards.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=business_deposit.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=business_insurance.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=business_lending.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=business_other.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=business_retirement.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=inside.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=inside_about.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=inside_benefits.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=inside_careers.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=inside_community.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=inside_contact.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=inside_executives.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=inside_internships.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=inside_investor.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=inside_jobs.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=inside_press.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=inside_trainee.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=personal.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=personal_cards.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=personal_checking.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=personal_deposit.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=personal_investments.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=personal_loans.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=personal_other.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=personal_savings.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=pr/20060413.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=pr/20060518.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=pr/20060720.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=pr/20060817.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=pr/20060921.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=pr/20060928.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=pr/20061005.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=pr/20061109.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=privacy.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/index.jsp?content=security.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/inside_points_of_interest.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/login.jsp,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/my%20documents/JohnSmith/Bank%20Site%20Documents/grouplife.htm,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/pr/communityannualreport.pdf,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
INTERESTING_FILE,http://www.testfire.net/pr/communityannualreport.pdf,sfp_intfiles,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/search.jsp,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/sendFeedback,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/status_check.jsp,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/style.css,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/subscribe.jsp,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/survey_questions.jsp,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/survey_questions.jsp?step=a,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/swagger/./favicon-16x16.png,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/swagger/./favicon-32x32.png,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/swagger/./swagger-ui-bundle.js,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/swagger/./swagger-ui-standalone-preset.js,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/swagger/./swagger-ui.css,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_INTERNAL,http://www.testfire.net/swagger/index.html,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_EXTERNAL,https://github.com/AppSecDev/AltoroJ/,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
LINKED_URL_EXTERNAL,https://www.hcl-software.com/appscan/,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
INTERNET_NAME,localhost.testfire.net,sfp_dnsbrute,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
INTERNET_NAME,testfire.net,sfp_dnsresolve,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
INTERNET_NAME,testfire.net,SpiderFoot UI,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
DOMAIN_NAME,testfire.net,SpiderFoot UI,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
DOMAIN_NAME,testfire.net,sfp_dnsresolve,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/css,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/css,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/css,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/css,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/css,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
TARGET_WEB_CONTENT_TYPE,text/html;charset=iso-8859-1,sfp_spider,asm-scan-e8e5b563-755c-4703-9fe1-d3b3011c6c64,testfire.net,2025-12-10T14:24:34.880549
